id,hip,hd,proper,ra_deg,dec_deg,mag,dist,ux,uy,uz
65304,65509.0,116784.0,,201.41688126085577,15.564062270825765,6.83,145.7726,-0.8968113771103778,-0.35176138265167206,0.26831564166177774
65310,65515.0,116956.0,,201.44015798820658,56.97049324105663,7.29,21.5936,-0.5073518833274211,-0.1992393525329817,0.8383899730354348
65317,65522.0,116458.0,,201.45985977177602,-70.62724801347419,5.65,136.0544,-0.30871625959987437,-0.12135679814985062,-0.9433805163355238
65325,65530.0,117043.0,,201.5005756734334,63.26127462978772,6.5,21.1685,-0.4186143390914026,-0.1649014320378551,0.8930674962279911
65327,65532.0,116768.0,,201.5260790759317,-16.858488216516665,6.56,138.3126,-0.8902721558005118,-0.3511557100420689,-0.2900088893657568
65328,65533.0,116879.0,,201.52869790029706,30.70228711934232,7.94,186.2197,-0.7998447569407853,-0.31553010297856543,0.5105772408839548
65330,65535.0,116713.0,,201.5322378796126,-39.75510730077389,5.11,62.3441,-0.7151322639428097,-0.28216300217525525,-0.6395075333969713
65334,65539.0,116743.0,,201.5338501391349,-32.547309583084505,6.85,86.5801,-0.7841105099945656,-0.3094045985512719,-0.5379958201616335
65340,65545.0,116831.0,,201.54755802000867,-1.1924710129046938,5.97,78.3085,-0.9299115977821325,-0.3671938463582344,-0.020811042908193533
65345,65550.0,116957.0,,201.56914351991534,46.0280550793803,5.88,126.2626,-0.645687002789593,-0.25524341186341,0.719679855997733
65346,65551.0,116717.0,,201.5695838571608,-48.78658833938931,6.7,123.6094,-0.6127263815749927,-0.24221935269887807,-0.752260703812284
65352,65557.0,116788.0,,201.6101764082374,-34.01005199499321,6.87,56.1798,-0.7706742023326832,-0.30528985165797234,-0.5593383415550339
65367,65572.0,118523.0,,201.66089559414567,85.27067036831792,7.93,169.7793,-0.0766265378821065,-0.03043283972663028,0.996595312029098
65375,65581.0,116870.0,,201.67987274084507,-12.707664122650126,5.27,134.9528,-0.9065002375288552,-0.36037143820671225,-0.21997669395859834
65389,65595.0,117566.0,,201.73807378531427,78.64386911211307,5.74,87.6424,-0.18290403354671503,-0.07292718221875023,0.9804222256793118
65397,65603.0,117200.0,,201.76943010005382,64.73552639069379,6.64,71.582,-0.39635966347359186,-0.15828730002409916,0.9043473601565838
65406,65613.0,117201.0,,201.79415841001216,64.71953560230078,7.01,68.7285,-0.3965256515317717,-0.15855205201463707,0.9042282092919086
65410,65616.0,117317.0,,201.80043416954382,70.31648467807614,7.4,122.8501,-0.3127357078544357,-0.12508810787705132,0.9415674921642762
65415,65621.0,116873.0,,201.81109959444373,-40.16266458580066,6.4,123.7624,-0.7095091615638686,-0.2839428685153755,-0.6449598414445634
65422,65628.0,116579.0,,201.82730968825115,-74.6917551212293,6.62,159.4896,-0.24508449771698648,-0.09816233749366324,-0.9645194370652116
65429,65635.0,116749.0,,201.8507565835974,-66.7471428568807,7.79,150.6024,-0.3664265927583641,-0.14693685005802026,-0.9187715244904594
65431,65637.0,116781.0,,201.85442973563534,-62.64901164879096,7.61,,-0.42642140367767867,-0.1710264682004308,-0.8882087219006832
65433,65639.0,116976.0,,201.86319487130507,-15.973578163510938,4.76,85.9107,-0.8922414542883611,-0.35801316481358986,-0.2751940425764114
65472,65678.0,117242.0,,201.9986176269546,52.74558833982759,6.34,97.561,-0.5612811100418783,-0.22675653610953966,0.795955393751283
65478,65684.0,117448.0,,202.01684211830363,70.12611864842997,7.26,187.9699,-0.31515951831422073,-0.12744048729654647,0.9404431935069588
65484,65690.0,117299.0,,202.0226279898007,58.209277321623716,7.93,200.0,-0.4883793274130875,-0.197542454036433,0.8499780064265217
65490,65696.0,117115.0,,202.0375412111754,8.358069303817606,7.76,83.9631,-0.9170931735427936,-0.3712288630791667,0.14535901161660597
65492,65698.0,117281.0,,202.04927922322855,50.58728983050828,6.96,138.6963,-0.5884660272044292,-0.2383446627757607,0.7725927494822514
65494,65700.0,117083.0,,202.05695148252343,-22.40049285453463,7.43,136.4256,-0.8568764338479542,-0.3471917108955023,-0.3810783292204721
65502,65708.0,117126.0,,202.07795110516247,-0.8401894156109143,7.44,44.0723,-0.9265737112558804,-0.3758272715294446,-0.01466354610036739
65512,65719.0,116865.0,,202.09784095958796,-67.86947630774381,7.06,142.0455,-0.3490451749876187,-0.14171722682871987,-0.9263280700906347
65513,65718.0,116982.0,,202.0988022548234,-55.77992225052277,7.31,88.1834,-0.5210592672497304,-0.21156753947694593,-0.8268835566467899
65515,65721.0,117176.0,,202.10755569747258,13.778787243477801,4.97,17.9856,-0.8998172840019766,-0.3655161429556989,0.23817389582004028
65517,65723.0,117261.0,,202.10933081474258,40.729645677090396,6.49,117.3709,-0.7020740197871563,-0.28521589271813597,0.6524905863542404
65519,65726.0,117104.0,,202.11101029094743,-25.2128351754228,7.33,99.4036,-0.838194350194886,-0.34054307634139885,-0.4259819766813016
65520,65725.0,117190.0,,202.11116775102533,15.708299665411179,7.37,50.9944,-0.8918545285406116,-0.3623470836426262,0.2707398952819609
65522,65728.0,117376.0,,202.11305216015728,59.945786679684616,5.4,71.3776,-0.46398040226115816,-0.18852603938395165,0.8655519157114578
65531,65737.0,117105.0,,202.12737227493307,-27.391848938713355,7.2,36.63,-0.8224873461287958,-0.33443528707792314,-0.46007347697418666
65536,65742.0,117036.0,,202.1377165191793,-48.97205854411851,7.7,85.2515,-0.6080357075911305,-0.24736407431987723,-0.7543895499210097
65548,65754.0,117361.0,,202.19090529653184,50.7185687433335,6.42,78.9889,-0.5862344535406727,-0.239129304343993,0.7740454387733493
65549,65755.0,116890.0,,202.19505125847706,-69.62715210626878,6.17,187.6173,-0.32233268318278857,-0.13150905557351117,-0.9374470703214913
65550,65756.0,117433.0,,202.20776605435537,59.928250523572174,7.94,73.4214,-0.46391336262957183,-0.18939289289444233,0.8653985926119812
65565,65771.0,116591.0,,202.25917424665874,-80.25738198549956,7.91,82.7815,-0.15661203775461366,-0.06410095219659176,-0.9855778698600318
65566,65772.0,117231.0,,202.26151196875347,-5.955495855148407,7.09,181.1594,-0.9204694782390036,-0.376789920134061,-0.10375594303838435
65569,65775.0,117378.0,,202.26379638413192,42.23826549924662,7.64,37.9939,-0.6851617732436646,-0.2804996960947558,0.6722151924617197
65571,65777.0,117024.0,,202.27258184376583,-63.87403150389769,7.1,,-0.4074924439292241,-0.16689707509907037,-0.8978280873663752
65577,65783.0,117025.0,,202.283118943117,-64.67579435091862,6.09,86.6551,-0.3957967972468245,-0.16219188436730686,-0.9039019238471275
65583,65789.0,117266.0,,202.30221379221422,0.11919391729621105,7.79,66.8003,-0.9251930542728627,-0.3794910862905199,0.0020803248046443843
65584,65790.0,117304.0,,202.30417070420143,10.818309724845953,5.65,98.2318,-0.9087391291209934,-0.37277835705610773,0.18769520962178937
65590,65796.0,117267.0,,202.31215014878947,-1.3644276229944188,6.42,154.0832,-0.9248669244340887,-0.37954470669305623,-0.023811503713784786
65602,65808.0,117207.0,,202.33808755818012,-35.57099677112848,7.26,33.0469,-0.7523559219401657,-0.3091480669072075,-0.5817113024938576
65604,65810.0,117150.0,,202.3552272061317,-51.165133881800095,5.04,155.521,-0.5799489813295248,-0.2385077101849809,-0.7789565143428506
65616,65822.0,117193.0,,202.40070573317212,-47.87581865532325,6.94,136.0544,-0.620126586186622,-0.2556066704510794,-0.7416928253161409
65618,65824.0,117169.0,,202.4100966125565,-52.75734958721217,7.38,184.5018,-0.5594871003486411,-0.2307192919820139,-0.7960796397665172
65629,65835.0,117287.0,,202.4282640495263,-23.28133104274257,6.4,124.2236,-0.8490922924621617,-0.3504607033779881,-0.39524621980375313
65630,65836.0,117391.0,,202.43089507059645,16.903155360476415,7.43,123.3046,-0.8844066689406539,-0.36508415475825035,0.29075488624914003
65633,65839.0,117362.0,,202.44618434019606,1.0953473807681366,6.59,100.0,-0.9240696761291269,-0.38174573016623065,0.019116253776872413
65636,65842.0,117171.0,,202.45200799824238,-57.56414769567225,7.81,190.1141,-0.4956991763756675,-0.20483904531986943,-0.8439924715617606
65642,65848.0,117111.0,,202.4773861495241,-65.50199552164088,7.7,,-0.3831599194392047,-0.15853288962065273,-0.9099757134362807
65647,65853.0,117476.0,,202.48376871670595,34.52427150384826,7.69,192.3077,-0.7612608612696956,-0.3150719448897133,0.566755300497785
65649,65855.0,117405.0,,202.49016723683965,6.013532971545285,6.51,145.1379,-0.9188608873376797,-0.3804199098857617,0.10476336136035828
65660,65867.0,117434.0,,202.5049127591692,19.062111617786293,7.23,88.4173,-0.8731876622520139,-0.3617738915036286,0.3265929544818496
65663,65870.0,117288.0,,202.51693132821148,-44.71259083812796,7.87,62.6566,-0.6564698712711989,-0.2721460272370008,-0.7035508851336151
65684,65891.0,117253.0,,202.60536225417,-58.664355607509144,6.75,136.0544,-0.48009730310774945,-0.19989793829601588,-0.8541354657275788
65685,65892.0,117436.0,,202.60718302728583,-6.470264578549737,6.1,53.2198,-0.9172819254863617,-0.3819625432352391,-0.1126875536219551
65689,65896.0,117408.0,,202.62294753301967,-23.64949383084574,7.89,135.318,-0.8455347860655643,-0.3523595506065296,-0.4011404649863
65691,65898.0,117554.0,,202.62518839646114,34.4927872398968,7.85,139.47,-0.7607682222030898,-0.31706971830865177,0.5663024861481912
65702,65910.0,117382.0,,202.6596561877271,-38.88220848622856,7.85,190.1141,-0.7183501495493954,-0.2998982296388856,-0.62772136693108
65712,65920.0,117515.0,,202.71429028969348,-3.0498309917948156,6.91,126.9036,-0.9211353009870478,-0.3855892150798025,-0.053204459302232616
65713,65921.0,117567.0,,202.71754205828492,24.237615218909674,7.61,60.7533,-0.8411093200669075,-0.35214627006224336,0.4105217609065739
65721,65929.0,117479.0,,202.73007882041924,-19.560116284001317,7.16,89.0472,-0.8691080733922905,-0.36409199721052155,-0.33479572030059557
65726,65933.0,117589.0,,202.7537448635481,26.390209749471396,7.38,115.0748,-0.8260736652284268,-0.3464649248290552,0.44448212053947705
65734,65942.0,117505.0,,202.7809732012744,-25.65696353452174,7.43,107.7586,-0.8310857023635297,-0.34903155072002123,-0.4329821381176084
65741,65949.0,117544.0,,202.80480097203863,-13.448776813699093,6.93,92.4214,-0.8965524531728948,-0.3769643510549314,-0.23257595908304587
65743,65951.0,117710.0,,202.8157756569472,42.10615336924019,6.07,80.3859,-0.6838546225195112,-0.287687601273154,0.6705063007402656
65748,65955.0,117483.0,,202.8437830583607,-42.46475134289679,6.56,144.9275,-0.6798331848755237,-0.286387051133343,-0.675136503001541
65757,65965.0,117484.0,,202.87905451819884,-46.73523535017772,7.55,147.2754,-0.631450904495978,-0.2664633194110713,-0.7281943796951778
65761,65969.0,117558.0,,202.88822540481766,-28.112740361533607,6.48,99.5025,-0.8125764101682194,-0.3430489456881477,-0.47120802041177107
65762,65970.0,117399.0,,202.88922809067572,-61.582361383846624,6.66,,-0.43842232503367184,-0.18509971515449805,-0.8795021093560794
65764,65972.0,117548.0,,202.89302827414622,-32.14073539557395,7.43,161.5509,-0.7800482096910438,-0.3293934178585613,-0.5320007207036965
65768,65976.0,117728.0,,202.90008626568138,37.113869666331915,7.68,185.8736,-0.7345876753131773,-0.31030328623714626,0.6034010422831649
65774,65982.0,117635.0,,202.9164076171803,-2.3173952879859776,7.32,30.7031,-0.9203206489188493,-0.3890692762551278,-0.04043515114228135
65790,65998.0,117612.0,,202.9648096015268,-26.11449479029055,7.53,73.7463,-0.8267515947734563,-0.35033611475197507,-0.4401663404214794
65796,66004.0,117815.0,,202.98370677632877,47.23441835996632,7.06,122.399,-0.6250986022807564,-0.2651288515788023,0.7341378817954772
65797,66005.0,117432.0,,202.9907992183049,-65.32184792688864,6.62,82.85,-0.3843559428167756,-0.16307658087079466,-0.9086674518177256
65798,66006.0,117675.0,,202.99118911984274,-6.255816084855457,4.68,122.549,-0.9150832242470955,-0.3882637189503829,-0.10896778078110043
65807,66015.0,117661.0,,203.0117081696141,-18.7288797226326,6.01,76.5697,-0.871687155381743,-0.3702194837099656,-0.32109038762319175
65811,66019.0,117597.0,,203.02253439604974,-38.39884423819442,6.14,97.9432,-0.72128467331231,-0.30650202918358893,-0.6211319716059515
65825,66033.0,117762.0,,203.07305001119397,6.3536354489683005,7.9,146.8429,-0.9143550734729492,-0.38949726352856995,0.1106647248134359
65838,66045.0,117733.0,,203.10299393641952,-12.663090323801365,7.57,142.4501,-0.897427723663902,-0.38284078976905966,-0.21921772393770989
65839,66047.0,117618.0,Dofida,203.10645238863452,-47.27136275353437,7.17,37.9651,-0.6240936511258237,-0.2662815740696054,-0.734575549508321
65843,66051.0,117858.0,,203.12900179052616,36.03512853078443,7.96,61.4251,-0.74365891363088,-0.3176424097854138,0.5882811570015264
65849,66057.0,117445.0,,203.13654852691667,-69.23168787997662,7.0,126.1034,-0.32607059944958355,-0.1393268033626768,-0.9350219281061419
65852,66060.0,117718.0,,203.1436406837227,-29.565262911539183,6.45,50.5306,-0.7997952805356728,-0.341861844295506,-0.49341462143692066
65857,66065.0,117716.0,,203.14960915169684,-28.692768274520073,5.69,71.582,-0.8065753523657828,-0.34485927136073713,-0.48011278249235845
65858,66066.0,117817.0,,203.1511753964859,14.394216269751789,7.13,84.4595,-0.8906069180872943,-0.3808165952755339,0.248592112139146
65860,66068.0,117665.0,,203.163535908679,-44.45025279485708,7.21,147.929,-0.6563116411105412,-0.2808012458176929,-0.7002897186807899
65875,66083.0,117893.0,,203.19972218342156,30.74830346693504,7.5,196.8504,-0.7899263600509887,-0.3385583365683743,0.5112676387535703
65878,66086.0,117876.0,,203.2008793158717,24.34674255943145,6.11,134.5895,-0.837388602463193,-0.3589204256921116,0.41225775491278993
65880,66088.0,117735.0,,203.20924468858078,-36.853798731920925,7.07,193.7984,-0.7354123266541077,-0.315338591956339,-0.5997751930750267
65881,66089.0,117902.0,,203.21247012704157,34.90713673108987,6.78,147.929,-0.7536947324917643,-0.3232281642703189,0.5722480266777751
65882,66090.0,117963.0,,203.21473118967648,49.14007284033407,7.98,77.0416,-0.6012430933196102,-0.25787612027451057,0.7563112119542011
65883,66091.0,117789.0,,203.21518061753514,-15.363011605970387,5.52,157.7287,-0.886190866607915,-0.38009985197077145,-0.2649336718360095
65886,66094.0,117781.0,,203.22459196621793,-26.58766023590624,7.05,113.5074,-0.8217860950604681,-0.3526355605401847,-0.447566503893865
65890,66098.0,117818.0,,203.24197149434764,-10.164999876436788,5.21,72.0981,-0.9044239313918464,-0.38842107121266045,-0.17648349430959873
65893,66101.0,117736.0,,203.25285650798958,-39.972244168723066,7.74,123.6094,-0.7041058341941258,-0.30254932377138294,-0.6424164388768964
65900,66109.0,117609.0,,203.27623688902477,-63.66388444792937,7.5,115.3403,-0.40752879677680254,-0.17530929439567758,-0.8962069688950991
65905,66113.0,117877.0,,203.2883144137974,5.853077563895841,6.64,184.1621,-0.9137384459276542,-0.3932970410250947,0.10197788953797979
65906,66114.0,117819.0,,203.29743543675517,-19.990217678286513,7.13,157.7287,-0.8631275437497437,-0.37167564887815846,-0.341859701122455
65907,66115.0,117860.0,,203.29714428467688,-8.443345695398621,7.35,32.7439,-0.908511331663456,-0.39121311503619205,-0.1468313960390384
65908,66116.0,118019.0,,203.30476710068362,47.75873287078296,7.47,168.3502,-0.6174071069873365,-0.2659584075777374,0.7403205992542973
65912,66121.0,117360.0,,203.31017330812008,-77.56938822385982,6.52,35.1865,-0.19768699203388307,-0.08517908368443577,-0.976557410950977
65922,66131.0,117878.0,,203.35215489937093,-7.622608653229256,7.02,79.1766,-0.909973073071206,-0.3928786639917643,-0.13264750908099232
65927,66135.0,118020.0,,203.36027076590094,39.93366930493335,7.84,72.6216,-0.7039342978077401,-0.3040402285559787,0.641900337894873
65931,66139.0,117807.0,,203.3726471169761,-43.42276801548537,6.65,40.1606,-0.6667042646020179,-0.2881308904907272,-0.6873761804910781
65939,66147.0,117936.0,,203.38501474469368,8.586763970617815,7.98,19.0694,-0.9075700970773946,-0.3924588655696551,0.14930692457722053
65944,66152.0,117651.0,,203.39958444774288,-65.63269003064467,6.36,111.4827,-0.37865277255729485,-0.16385442613895723,-0.9109192087497917
65947,66155.0,117670.0,,203.40891668067525,-64.76437717320235,7.65,117.7856,-0.39125077842814643,-0.1693816262381788,-0.904562155449961
65957,66165.0,118202.0,,203.44103576459912,60.26200891701369,7.03,199.6008,-0.45509676825584544,-0.1973250593777998,0.8683027999866366
65963,66171.0,117851.0,,203.4490243553312,-39.94566991878347,6.69,148.5884,-0.7033391239555746,-0.3050767801263287,-0.6420609277484159
65967,66175.0,118051.0,,203.45753782504673,32.336950477644386,7.81,77.2798,-0.7750891651015998,-0.3363355570077856,0.5348973539235052
65970,66178.0,117694.0,,203.45859618246206,-66.07843135565673,7.19,,-0.37197151091003233,-0.1614182979527113,-0.9141013773960509
65973,66181.0,118095.0,,203.46524610053638,45.59964115548286,7.57,97.7517,-0.6418065287577354,-0.27860264059737927,0.7144682976144664
65989,66198.0,118214.0,,203.53047525218147,55.3484335531204,5.6,91.5751,-0.521305332300409,-0.2269997876813283,0.8226249734282275
65991,66200.0,118022.0,,203.5330451149672,3.65896661307125,4.92,56.6572,-0.9149610588747317,-0.398464016600501,0.06381761682659094
65993,66202.0,118555.0,,203.54170623835046,75.7976125054092,7.84,183.4862,-0.2249273825546401,-0.09799595278094723,0.9694351271826666
65997,66206.0,117565.0,,203.55067623241376,-74.56573319369008,7.25,144.3001,-0.2439656864582517,-0.1063359736256612,-0.9639364110479678
66002,66211.0,117927.0,,203.5638495651698,-34.38756643101451,7.55,150.1502,-0.7564238895828022,-0.32990527094972016,-0.5647879349525948
66003,66212.0,118036.0,,203.56773908105674,-0.31377733375434724,7.37,26.5604,-0.9165742596383554,-0.3998270068292029,-0.005476420217723761
66007,66216.0,118008.0,,203.57436600702886,-11.537368118336014,7.1,60.6428,-0.8980225403295576,-0.3918580339350835,-0.20000699562910043
66012,66221.0,118068.0,,203.58707676713945,14.111039378832348,7.24,185.1852,-0.8887990908858114,-0.38806806277382655,0.24380187590649188
